authorId;title;link;date;authors;description
9;Teachers union, advocates protest and ask CPS to act on costly borrowing;http://www.chicagotribune.com/news/watchdog/cpsbonds/ct-cps-bond-ctu-met-20141120-story.html;Wed, 19 Nov 2014 23:00:00 GMT;Heather Gillers,Chicago Tribune;"Nearly 50 people gathered at Chicago City Hall on Thursday calling for city and school officials to try to recoup money spent on costly school borrowing deals. Some demonstrators were eventually removed by police. The Chicago Teachers Union and other community groups led the rally. ""I want to send a message to the bankers: 'We don't have any more money to give you,' '' said Nelson Soza, executive director of the Pilsen Alliance. ""The children don't have any more money."
9;Alderman: Committee to probe CPS' use of bond deals;http://www.chicagotribune.com/news/watchdog/chi-cps-bonds-city-council-probe-20141119-story.html;Tue, 18 Nov 2014 23:00:00 GMT;Heather Gillers,Chicago Tribune;The Chicago City Council’s Education and Child Development Committee will hold a hearing to examine Chicago Public Schools’ borrowing practices, committee chair Ald. Latasha Thomas said Wednesday. Eight aldermen signed a resolution calling for the hearing in the wake of a Chicago Tribune analysis of the school district’s foray into auction-rate debt. Leading the effort is 2nd Ward Ald. Bob Fioretti, who plans to run against Mayor Rahm Emanuel in the Feb. 24 mayoral election.
9;Emanuel says he didn't do risky interest-rate swaps, but he's done 4;http://www.chicagotribune.com/news/ct-mayor-bond-swaps-met-20141113-story.html;Wed, 12 Nov 2014 23:00:00 GMT;Heather Gillers,Chicago Tribune;"Mayor Rahm Emanuel this week distanced himself from the risky derivatives that are draining funds from the city's school system, declaring: ""Under my tenure, there have been no swaps.""But records show the city of Chicago has entered into at least four interest-rate swaps under the Emanuel administration. The deals brought the city nearly $20 million upfront but will require regular payments for up to 30 years, much like the derivative deals sapping Chicago Public Schools."
9;Emanuel: Too late to recoup potential losses on CPS bonds;http://www.chicagotribune.com/news/watchdog/cpsbonds/ct-cps-bonds-emanuel-met-20141112-story.html;Tue, 11 Nov 2014 23:00:00 GMT;John Byrne,Heather Gillers,Chicago Tribune;"Mayor Rahm Emanuel said Wednesday that it's too late to try to recoup any of the money from burdensome interest payments that Chicago Public Schools made after issuing risky auction-rate bonds. ""There's a thing called a contract,"" he said. Other municipal borrowers have sought recourse for auction-rate deals in state court. A suit by a New Jersey student loan agency is awaiting trial in that state."
9;Illinois lawmakers opened door to risky CPS bond deals;http://www.chicagotribune.com/news/watchdog/cpsbonds/ct-chicago-public-schools-bonds-state-law-change-20141107-story.html;Mon, 10 Nov 2014 23:00:00 GMT;Jason Grotto,Heather Gillers,Chicago Tribune;"The legislation paving the way for Chicago Public Schools to issue $1 billion in risky debt arrived on the Senate floor with little explanation. The sponsor, Sen. John Cullerton, told fellow lawmakers that his grasp of the bill was limited. ""I hope nobody has any questions,"" said Cullerton, who is now the Senate president, when he presented the measure to his colleagues in March 2003. One reason for his lack of understanding: The Chicago Democrat didn't write the legislation."
9;Banks kept CPS in shaky bond market;http://www.chicagotribune.com/news/watchdog/cpsbonds/ct-chicago-public-schools-bonds-banks-met-20141107-story.html;Sun, 09 Nov 2014 23:00:00 GMT;Jason Grotto,Heather Gillers,Chicago Tribune;As investors across the country grew disenchanted with the risky auction-rate bond market in summer 2007, Bank of America officials became concerned that more trouble might lie ahead. Auction-rate securities had been richly rewarding for BofA and other investment banks. But the market was shaky, and by that summer the banks were spending billions to keep it afloat.
9;STATE PROBES CONFLICT COMPLAINTS AT CALPERS;https://insead.muckrack.com/link/ovsffE/state-probes-conflict-complaints-at-calpers;Mon, 17 Aug 2020 22:00:00 GMT;Heather Gillers,The Wall Street Journal;ABSTRACTSeveral Calpers board members and California officials are seeking more information about Aug 5 resignation of former investment chief Ben Meng, including when CEO Marcie Frost learned about possible conflicts of interest and Mengâ€™s personal investment in Blackstone Group, which managed Calpers funds (M)
9;CPS resisted sharing financial data with public;http://www.chicagotribune.com/news/watchdog/cpsbonds/ct-chicago-public-schools-transparency-met-20141107-story.html;Thu, 06 Nov 2014 23:00:00 GMT;Jason Grotto,Heather Gillers,Chicago Tribune;Chicago Public Schools' spending is financed by taxpayer dollars, but it took months of effort by Tribune reporters and attorneys to obtain details about the district's borrowing history and how much it spends in interest on its massive debts. The public approval process for CPS' bond transactions, meanwhile, is so minimal that the deals are rarely discussed in school board meetings, even though those decisions affect the district for decades.
9;How the Chicago Tribune analyzed CPS' bond deals;http://www.chicagotribune.com/news/ct-chicago-public-schools-bonds-methodology-met-20141107-story.html;Thu, 06 Nov 2014 23:00:00 GMT;Jason Grotto,Heather Gillers,Chicago Tribune;When Chicago Public Schools officials embraced auction-rate borrowing over traditional fixed-rate bonds, their goal was to save money for the financially strapped district. From 2003 through 2007, the district issued auction-rate bonds four times, racking up a total of $1 billion in auction-rate debt, most of it paired with interest-rate swaps. The district refinanced the bonds in 2008, keeping similar maturity dates.
9;CPS bonds -- Chicago Tribune;http://apps.chicagotribune.com/news/local/chicago-public-schools-bonds/index.html;Thu, 06 Nov 2014 23:00:00 GMT;Jason Grotto,Heather Gillers,Chicago Tribune;To exit the collapsing auction-rate market, CPS refinanced the 2007 bond. Interest rates on the new bond, issued in 2008, are linked to Libor, so CPS no longer has to worry about bond rates and swap rates moving in opposite directions. But because of the economic downturn, the new rates, while more predictable, are painfully high: 100 percent of Libor. The swap rate, meanwhile, remains at 70 percent of Libor. Every time Libor rises, as it did in October 2008, CPS must pay more to cover that gap.
9;Risky bonds prove costly for Chicago Public Schools;http://www.chicagotribune.com/news/watchdog/cpsbonds/ct-chicago-public-schools-bond-deals-met-20141107-story.html;Thu, 06 Nov 2014 23:00:00 GMT;Jason Grotto,Heather Gillers,Chicago Tribune;Fresh from the world of high-stakes trading, David Vitale arrived at Chicago Public Schools a decade ago with a plan to transform the way it borrowed money. With the district thirsty for cheap cash, plain old municipal bonds weren't good enough anymore, and banks were standing by with attractive new options. So Vitale, then the chief administrative officer at CPS, and other officials pushed forward with an extraordinary gamble.
9;Chicago Bond Debt -- Chicago Tribune;http://apps.chicagotribune.com/bond-debt/;Sat, 02 Nov 2013 23:00:00 GMT;Jason Grotto,Heather Gillers,Patricia Callahan,Alex Richards,Chicago Tribune;Published Nov. 1, 2013, 11:55 p.m. Between 2000 and 2012, Chicago spent $9.8 billion in general obligation bond proceeds with few restrictions and virtually no oversight. In a first-ever accounting, the Tribune found that nearly half of the money went to paper over Chicago’s growing budget problems.
9;Chicago Bond Debt -- Chicago Tribune;http://apps.chicagotribune.com/bond-debt/chicago-bonds.html;Sat, 02 Nov 2013 23:00:00 GMT;Jason Grotto,Heather Gillers,Patricia Callahan,Chicago Tribune;A reckless pattern of borrowing by city leaders has undermined Chicago’s future by ignoring the most basic tenets of municipal finance and piling billions of dollars of debt onto the shoulders of future generations, a Tribune investigation has found. Chicago officials abused a powerful financial tool intended to build for the future — issuance of bonds backed by property taxes — as they spent nearly $10 billion in 13 years with few restrictions and virtually no oversight.
10;Don’t Build That E-Commerce Warehouse in My Backyard, More Communities Say;https://www.wsj.com/business/logistics/dont-build-that-e-commerce-warehouse-in-my-backyard-more-communities-say-5e35625a;Mon, 19 Feb 2024 23:00:00 GMT;Peter Grant,The Wall Street Journal;Feb. 20, 2024 10:00 am ETWarehouse developers are increasingly contending with a headache that is all too familiar to residential builders: not-in-my-backyard community opposition to their projects. More local governments are restricting or even banning new logistics hubs that have mushroomed throughout the country to meet the needs of online retailers. Copyright ©2024 Dow Jones & Company, Inc. All Rights Reserved. 87990cbe856818d5eddac44c7b1cdeb8
